especie,ultimo,variacion,anterior,apertura,minimo,maximo,varMTD,varYTD,var6M,var12M,fecha,hora,cierre,timestamp,volumen
RIESGO PAIS,1219,,,1219,1219,1219,,,,,2013-04-10,,1219,1365562800,0
RIESGO PAIS,1205,,,1205,1205,1205,,,,,2013-04-11,,1205,1365649200,0
RIESGO PAIS,1167,,,1167,1167,1167,,,,,2013-04-12,,1167,1365735600,0
RIESGO PAIS,1159,,,1159,1159,1159,,,,,2013-04-15,,1159,1365994800,0
RIESGO PAIS,1165,,,1165,1165,1165,,,,,2013-04-16,,1165,1366081200,0
RIESGO PAIS,1186,,,1186,1186,1186,,,,,2013-04-17,,1186,1366167600,0
RIESGO PAIS,1204,,,1204,1204,1204,,,,,2013-04-18,,1204,1366254000,0
RIESGO PAIS,1209,,,1209,1209,1209,,,,,2013-04-19,,1209,1366340400,0
RIESGO PAIS,1216,,,1216,1216,1216,,,,,2013-04-22,,1216,1366599600,0
RIESGO PAIS,1212,,,1212,1212,1212,,,,,2013-04-23,,1212,1366686000,0
RIESGO PAIS,1212,,,1212,1212,1212,,,,,2013-04-24,,1212,1366772400,0
RIESGO PAIS,1210,,,1210,1210,1210,,,,,2013-04-25,,1210,1366858800,0
RIESGO PAIS,1215,,,1215,1215,1215,,,,,2013-04-26,,1215,1366945200,0
RIESGO PAIS,1212,,,1212,1212,1212,,,,,2013-04-29,,1212,1367204400,0
RIESGO PAIS,1210,,,1210,1210,1210,,,,,2013-04-30,,1210,1367290800,0
RIESGO PAIS,1215,,,1215,1215,1215,,,,,2013-05-01,,1215,1367377200,0
RIESGO PAIS,1205,,,1205,1205,1205,,,,,2013-05-02,,1205,1367463600,0
RIESGO PAIS,1204,,,1204,1204,1204,,,,,2013-05-03,,1204,1367550000,0
RIESGO PAIS,1205,,,1205,1205,1205,,,,,2013-05-06,,1205,1367809200,0
RIESGO PAIS,1208,,,1208,1208,1208,,,,,2013-05-07,,1208,1367895600,0
RIESGO PAIS,1203,,,1203,1203,1203,,,,,2013-05-08,,1203,1367982000,0
RIESGO PAIS,1194,,,1194,1194,1194,,,,,2013-05-09,,1194,1368068400,0
RIESGO PAIS,1193,,,1193,1193,1193,,,,,2013-05-10,,1193,1368154800,0
RIESGO PAIS,1191,,,1191,1191,1191,,,,,2013-05-13,,1191,1368414000,0
RIESGO PAIS,1177,,,1177,1177,1177,,,,,2013-05-14,,1177,1368500400,0
RIESGO PAIS,1186,,,1186,1186,1186,,,,,2013-05-15,,1186,1368586800,0
RIESGO PAIS,1184,,,1184,1184,1184,,,,,2013-05-16,,1184,1368673200,0
RIESGO PAIS,1157,,,1157,1157,1157,,,,,2013-05-17,,1157,1368759600,0
RIESGO PAIS,1148,,,1148,1148,1148,,,,,2013-05-20,,1148,1369018800,0
RIESGO PAIS,1149,,,1149,1149,1149,,,,,2013-05-21,,1149,1369105200,0
RIESGO PAIS,1127,,,1127,1127,1127,,,,,2013-05-22,,1127,1369191600,0
RIESGO PAIS,1141,,,1141,1141,1141,,,,,2013-05-23,,1141,1369278000,0
RIESGO PAIS,1144,,,1144,1144,1144,,,,,2013-05-24,,1144,1369364400,0
RIESGO PAIS,1128,,,1128,1128,1128,,,,,2013-05-28,,1128,1369710000,0
RIESGO PAIS,1148,,,1148,1148,1148,,,,,2013-05-29,,1148,1369796400,0
RIESGO PAIS,1158,,,1158,1158,1158,,,,,2013-05-30,,1158,1369882800,0
RIESGO PAIS,1167,,,1167,1167,1167,,,,,2013-05-31,,1167,1369969200,0
RIESGO PAIS,1169,,,1169,1169,1169,,,,,2013-06-03,,1169,1370228400,0
RIESGO PAIS,1183,,,1183,1183,1183,,,,,2013-06-04,,1183,1370314800,0
RIESGO PAIS,1195,,,1195,1195,1195,,,,,2013-06-05,,1195,1370401200,0
RIESGO PAIS,1204,,,1204,1204,1204,,,,,2013-06-06,,1204,1370487600,0
RIESGO PAIS,1187,,,1187,1187,1187,,,,,2013-06-07,,1187,1370574000,0
RIESGO PAIS,1188,,,1188,1188,1188,,,,,2013-06-10,,1188,1370833200,0
RIESGO PAIS,1198,,,1198,1198,1198,,,,,2013-06-11,,1198,1370919600,0
RIESGO PAIS,1199,,,1199,1199,1199,,,,,2013-06-12,,1199,1371006000,0
RIESGO PAIS,1192,,,1192,1192,1192,,,,,2013-06-13,,1192,1371092400,0
RIESGO PAIS,1197,,,1197,1197,1197,,,,,2013-06-14,,1197,1371178800,0
RIESGO PAIS,1198,,,1198,1198,1198,,,,,2013-06-17,,1198,1371438000,0
RIESGO PAIS,1221,,,1221,1221,1221,,,,,2013-06-18,,1221,1371524400,0
RIESGO PAIS,1213,,,1213,1213,1213,,,,,2013-06-19,,1213,1371610800,0
RIESGO PAIS,1227,,,1227,1227,1227,,,,,2013-06-20,,1227,1371697200,0
RIESGO PAIS,1223,,,1223,1223,1223,,,,,2013-06-21,,1223,1371783600,0
RIESGO PAIS,1229,,,1229,1229,1229,,,,,2013-06-24,,1229,1372042800,0
RIESGO PAIS,1221,,,1221,1221,1221,,,,,2013-06-25,,1221,1372129200,0
RIESGO PAIS,1219,,,1219,1219,1219,,,,,2013-06-26,,1219,1372215600,0
RIESGO PAIS,1215,,,1215,1215,1215,,,,,2013-06-27,,1215,1372302000,0
RIESGO PAIS,1199,,,1199,1199,1199,,,,,2013-06-28,,1199,1372388400,0
RIESGO PAIS,1189,,,1189,1189,1189,,,,,2013-07-01,,1189,1372647600,0
RIESGO PAIS,1199,,,1199,1199,1199,,,,,2013-07-02,,1199,1372734000,0
RIESGO PAIS,1204,,,1204,1204,1204,,,,,2013-07-03,,1204,1372820400,0
RIESGO PAIS,1188,,,1188,1188,1188,,,,,2013-07-05,,1188,1372993200,0
RIESGO PAIS,1194,,,1194,1194,1194,,,,,2013-07-08,,1194,1373252400,0
RIESGO PAIS,1194,,,1194,1194,1194,,,,,2013-07-09,,1194,1373338800,0
RIESGO PAIS,1205,,,1205,1205,1205,,,,,2013-07-10,,1205,1373425200,0
RIESGO PAIS,1194,,,1194,1194,1194,,,,,2013-07-11,,1194,1373511600,0
RIESGO PAIS,1188,,,1188,1188,1188,,,,,2013-07-12,,1188,1373598000,0
RIESGO PAIS,1164,,,1164,1164,1164,,,,,2013-07-15,,1164,1373857200,0
RIESGO PAIS,1142,,,1142,1142,1142,,,,,2013-07-16,,1142,1373943600,0
RIESGO PAIS,1139,,,1139,1139,1139,,,,,2013-07-17,,1139,1374030000,0
RIESGO PAIS,1052,,,1052,1052,1052,,,,,2013-07-18,,1052,1374116400,0
RIESGO PAIS,1075,,,1075,1075,1075,,,,,2013-07-19,,1075,1374202800,0
RIESGO PAIS,1040,,,1040,1040,1040,,,,,2013-07-22,,1040,1374462000,0
RIESGO PAIS,1025,,,1025,1025,1025,,,,,2013-07-23,,1025,1374548400,0
RIESGO PAIS,1063,,,1063,1063,1063,,,,,2013-07-24,,1063,1374634800,0
RIESGO PAIS,1092,,,1092,1092,1092,,,,,2013-07-25,,1092,1374721200,0
RIESGO PAIS,1107,,,1107,1107,1107,,,,,2013-07-26,,1107,1374807600,0
RIESGO PAIS,1139,,,1139,1139,1139,,,,,2013-07-29,,1139,1375066800,0
RIESGO PAIS,1130,,,1130,1130,1130,,,,,2013-07-30,,1130,1375153200,0
RIESGO PAIS,1112,,,1112,1112,1112,,,,,2013-07-31,,1112,1375239600,0
RIESGO PAIS,1095,,,1095,1095,1095,,,,,2013-08-01,,1095,1375326000,0
RIESGO PAIS,1101,,,1101,1101,1101,,,,,2013-08-02,,1101,1375412400,0
RIESGO PAIS,1094,,,1094,1094,1094,,,,,2013-08-05,,1094,1375671600,0
RIESGO PAIS,1069,,,1069,1069,1069,,,,,2013-08-06,,1069,1375758000,0
RIESGO PAIS,1067,,,1067,1067,1067,,,,,2013-08-07,,1067,1375844400,0
RIESGO PAIS,1052,,,1052,1052,1052,,,,,2013-08-08,,1052,1375930800,0
RIESGO PAIS,1036,,,1036,1036,1036,,,,,2013-08-09,,1036,1376017200,0
RIESGO PAIS,1032,,,1032,1032,1032,,,,,2013-08-12,,1032,1376276400,0
RIESGO PAIS,1020,,,1020,1020,1020,,,,,2013-08-13,,1020,1376362800,0
RIESGO PAIS,1018,,,1018,1018,1018,,,,,2013-08-14,,1018,1376449200,0
RIESGO PAIS,1019,,,1019,1019,1019,,,,,2013-08-15,,1019,1376535600,0
RIESGO PAIS,1017,,,1017,1017,1017,,,,,2013-08-16,,1017,1376622000,0
RIESGO PAIS,1034,,,1034,1034,1034,,,,,2013-08-19,,1034,1376881200,0
RIESGO PAIS,1039,,,1039,1039,1039,,,,,2013-08-20,,1039,1376967600,0
RIESGO PAIS,1043,,,1043,1043,1043,,,,,2013-08-21,,1043,1377054000,0
RIESGO PAIS,1023,,,1023,1023,1023,,,,,2013-08-22,,1023,1377140400,0
RIESGO PAIS,1072,,,1072,1072,1072,,,,,2013-08-23,,1072,1377226800,0
RIESGO PAIS,1075,,,1075,1075,1075,,,,,2013-08-26,,1075,1377486000,0
RIESGO PAIS,1120,,,1120,1120,1120,,,,,2013-08-27,,1120,1377572400,0
RIESGO PAIS,1127,,,1127,1127,1127,,,,,2013-08-28,,1127,1377658800,0
RIESGO PAIS,1163,,,1163,1163,1163,,,,,2013-08-29,,1163,1377745200,0
RIESGO PAIS,1170,,,1170,1170,1170,,,,,2013-08-30,,1170,1377831600,0
RIESGO PAIS,1128,,,1128,1128,1128,,,,,2013-09-03,,1128,1378177200,0
RIESGO PAIS,1101,,,1101,1101,1101,,,,,2013-09-04,,1101,1378263600,0
RIESGO PAIS,1085,,,1085,1085,1085,,,,,2013-09-05,,1085,1378350000,0
RIESGO PAIS,1075,,,1075,1075,1075,,,,,2013-09-06,,1075,1378436400,0
RIESGO PAIS,1062,,,1062,1062,1062,,,,,2013-09-09,,1062,1378695600,0
RIESGO PAIS,1073,,,1073,1073,1073,,,,,2013-09-10,,1073,1378782000,0
RIESGO PAIS,1073,,,1073,1073,1073,,,,,2013-09-11,,1073,1378868400,0
RIESGO PAIS,1110,,,1110,1110,1110,,,,,2013-09-12,,1110,1378954800,0
RIESGO PAIS,1114,,,1114,1114,1114,,,,,2013-09-13,,1114,1379041200,0
RIESGO PAIS,1089,,,1089,1089,1089,,,,,2013-09-16,,1089,1379300400,0
RIESGO PAIS,1092,,,1092,1092,1092,,,,,2013-09-17,,1092,1379386800,0
RIESGO PAIS,1063,,,1063,1063,1063,,,,,2013-09-18,,1063,1379473200,0
RIESGO PAIS,1044,,,1044,1044,1044,,,,,2013-09-19,,1044,1379559600,0
RIESGO PAIS,1037,,,1037,1037,1037,,,,,2013-09-20,,1037,1379646000,0
RIESGO PAIS,1030,,,1030,1030,1030,,,,,2013-09-23,,1030,1379905200,0
RIESGO PAIS,1013,,,1013,1013,1013,,,,,2013-09-24,,1013,1379991600,0
RIESGO PAIS,1007,,,1007,1007,1007,,,,,2013-09-25,,1007,1380078000,0
RIESGO PAIS,1017,,,1017,1017,1017,,,,,2013-09-26,,1017,1380164400,0
RIESGO PAIS,1024,,,1024,1024,1024,,,,,2013-09-27,,1024,1380250800,0
RIESGO PAIS,1035,,,1035,1035,1035,,,,,2013-09-30,,1035,1380510000,0
RIESGO PAIS,1039,,,1039,1039,1039,,,,,2013-10-01,,1039,1380596400,0
RIESGO PAIS,1029,,,1029,1029,1029,,,,,2013-10-02,,1029,1380682800,0
RIESGO PAIS,1019,,,1019,1019,1019,,,,,2013-10-03,,1019,1380769200,0
RIESGO PAIS,1005,,,1005,1005,1005,,,,,2013-10-04,,1005,1380855600,0
RIESGO PAIS,997,,,997,997,997,,,,,2013-10-07,,997,1381114800,0
RIESGO PAIS,979,,,979,979,979,,,,,2013-10-08,,979,1381201200,0
RIESGO PAIS,971,,,971,971,971,,,,,2013-10-09,,971,1381287600,0
RIESGO PAIS,919,,,919,919,919,,,,,2013-10-10,,919,1381374000,0
RIESGO PAIS,904,,,904,904,904,,,,,2013-10-11,,904,1381460400,0
RIESGO PAIS,887,,,887,887,887,,,,,2013-10-15,,887,1381806000,0
RIESGO PAIS,908,,,908,908,908,,,,,2013-10-16,,908,1381892400,0
RIESGO PAIS,904,,,904,904,904,,,,,2013-10-17,,904,1381978800,0
RIESGO PAIS,851,,,851,851,851,,,,,2013-10-18,,851,1382065200,0
RIESGO PAIS,842,,,842,842,842,,,,,2013-10-21,,842,1382324400,0
RIESGO PAIS,859,,,859,859,859,,,,,2013-10-22,,859,1382410800,0
RIESGO PAIS,873,,,873,873,873,,,,,2013-10-23,,873,1382497200,0
RIESGO PAIS,896,,,896,896,896,,,,,2013-10-24,,896,1382583600,0
RIESGO PAIS,891,,,891,891,891,,,,,2013-10-25,,891,1382670000,0
RIESGO PAIS,881,,,881,881,881,,,,,2013-10-28,,881,1382929200,0
RIESGO PAIS,909,,,909,909,909,,,,,2013-10-29,,909,1383015600,0
RIESGO PAIS,921,,,921,921,921,,,,,2013-10-30,,921,1383102000,0
RIESGO PAIS,921,,,921,921,921,,,,,2013-10-31,,921,1383188400,0
RIESGO PAIS,892,,,892,892,892,,,,,2013-11-01,,892,1383274800,0
RIESGO PAIS,875,,,875,875,875,,,,,2013-11-04,,875,1383534000,0
RIESGO PAIS,841,,,841,841,841,,,,,2013-11-05,,841,1383620400,0
RIESGO PAIS,841,,,841,841,841,,,,,2013-11-06,,841,1383706800,0
RIESGO PAIS,838,,,838,838,838,,,,,2013-11-07,,838,1383793200,0
RIESGO PAIS,825,,,825,825,825,,,,,2013-11-08,,825,1383879600,0
RIESGO PAIS,831,,,831,831,831,,,,,2013-11-12,,831,1384225200,0
RIESGO PAIS,839,,,839,839,839,,,,,2013-11-13,,839,1384311600,0
RIESGO PAIS,829,,,829,829,829,,,,,2013-11-14,,829,1384398000,0
RIESGO PAIS,813,,,813,813,813,,,,,2013-11-15,,813,1384484400,0
RIESGO PAIS,807,,,807,807,807,,,,,2013-11-18,,807,1384743600,0
RIESGO PAIS,829,,,829,829,829,,,,,2013-11-19,,829,1384830000,0
RIESGO PAIS,806,,,806,806,806,,,,,2013-11-20,,806,1384916400,0
RIESGO PAIS,791,,,791,791,791,,,,,2013-11-21,,791,1385002800,0
RIESGO PAIS,790,,,790,790,790,,,,,2013-11-22,,790,1385089200,0
RIESGO PAIS,803,,,803,803,803,,,,,2013-11-25,,803,1385348400,0
RIESGO PAIS,789,,,789,789,789,,,,,2013-11-26,,789,1385434800,0
RIESGO PAIS,776,,,776,776,776,,,,,2013-11-27,,776,1385521200,0
RIESGO PAIS,776,,,776,776,776,,,,,2013-11-29,,776,1385694000,0
RIESGO PAIS,777,,,777,777,777,,,,,2013-12-02,,777,1385953200,0
RIESGO PAIS,795,,,795,795,795,,,,,2013-12-03,,795,1386039600,0
RIESGO PAIS,805,,,805,805,805,,,,,2013-12-04,,805,1386126000,0
RIESGO PAIS,798,,,798,798,798,,,,,2013-12-05,,798,1386212400,0
RIESGO PAIS,780,,,780,780,780,,,,,2013-12-06,,780,1386298800,0
RIESGO PAIS,775,,,775,775,775,,,,,2013-12-09,,775,1386558000,0
RIESGO PAIS,782,,,782,782,782,,,,,2013-12-10,,782,1386644400,0
RIESGO PAIS,783,,,783,783,783,,,,,2013-12-11,,783,1386730800,0
RIESGO PAIS,791,,,791,791,791,,,,,2013-12-12,,791,1386817200,0
RIESGO PAIS,804,,,804,804,804,,,,,2013-12-13,,804,1386903600,0
RIESGO PAIS,806,,,806,806,806,,,,,2013-12-16,,806,1387162800,0
RIESGO PAIS,824,,,824,824,824,,,,,2013-12-17,,824,1387249200,0
RIESGO PAIS,824,,,824,824,824,,,,,2013-12-18,,824,1387335600,0
RIESGO PAIS,822,,,822,822,822,,,,,2013-12-19,,822,1387422000,0
RIESGO PAIS,826,,,826,826,826,,,,,2013-12-20,,826,1387508400,0
RIESGO PAIS,823,,,823,823,823,,,,,2013-12-23,,823,1387767600,0
RIESGO PAIS,817,,,817,817,817,,,,,2013-12-24,,817,1387854000,0
RIESGO PAIS,816,,,816,816,816,,,,,2013-12-26,,816,1388026800,0
RIESGO PAIS,809,,,809,809,809,,,,,2013-12-27,,809,1388113200,0
RIESGO PAIS,812,,,812,812,812,,,,,2013-12-30,,812,1388372400,0
RIESGO PAIS,808,,,808,808,808,,,,,2013-12-31,,808,1388458800,0
RIESGO PAIS,800,,,800,800,800,,,,,2014-01-02,,800,1388631600,0
RIESGO PAIS,793,,,793,793,793,,,,,2014-01-03,,793,1388718000,0
RIESGO PAIS,796,,,796,796,796,,,,,2014-01-06,,796,1388977200,0
RIESGO PAIS,836,,,836,836,836,,,,,2014-01-07,,836,1389063600,0
RIESGO PAIS,840,,,840,840,840,,,,,2014-01-08,,840,1389150000,0
RIESGO PAIS,867,,,867,867,867,,,,,2014-01-09,,867,1389236400,0
RIESGO PAIS,914,,,914,914,914,,,,,2014-01-10,,914,1389322800,0
RIESGO PAIS,937,,,937,937,937,,,,,2014-01-13,,937,1389582000,0
RIESGO PAIS,911,,,911,911,911,,,,,2014-01-14,,911,1389668400,0
RIESGO PAIS,901,,,901,901,901,,,,,2014-01-15,,901,1389754800,0
RIESGO PAIS,926,,,926,926,926,,,,,2014-01-16,,926,1389841200,0
RIESGO PAIS,941,,,941,941,941,,,,,2014-01-17,,941,1389927600,0
RIESGO PAIS,920,,,920,920,920,,,,,2014-01-21,,920,1390273200,0
RIESGO PAIS,952,,,952,952,952,,,,,2014-01-22,,952,1390359600,0
RIESGO PAIS,996,,,996,996,996,,,,,2014-01-23,,996,1390446000,0
RIESGO PAIS,1043,,,1043,1043,1043,,,,,2014-01-24,,1043,1390532400,0
RIESGO PAIS,1018,,,1018,1018,1018,,,,,2014-01-27,,1018,1390791600,0
RIESGO PAIS,983,,,983,983,983,,,,,2014-01-28,,983,1390878000,0
RIESGO PAIS,1037,,,1037,1037,1037,,,,,2014-01-29,,1037,1390964400,0
RIESGO PAIS,1067,,,1067,1067,1067,,,,,2014-01-30,,1067,1391050800,0
RIESGO PAIS,1085,,,1085,1085,1085,,,,,2014-01-31,,1085,1391137200,0
RIESGO PAIS,1103,,,1103,1103,1103,,,,,2014-02-03,,1103,1391396400,0
RIESGO PAIS,1056,,,1056,1056,1056,,,,,2014-02-04,,1056,1391482800,0
RIESGO PAIS,1018,,,1018,1018,1018,,,,,2014-02-05,,1018,1391569200,0
RIESGO PAIS,984,,,984,984,984,,,,,2014-02-06,,984,1391655600,0
RIESGO PAIS,961,,,961,961,961,,,,,2014-02-07,,961,1391742000,0
RIESGO PAIS,984,,,984,984,984,,,,,2014-02-10,,984,1392001200,0
RIESGO PAIS,972,,,972,972,972,,,,,2014-02-11,,972,1392087600,0
RIESGO PAIS,974,,,974,974,974,,,,,2014-02-12,,974,1392174000,0
RIESGO PAIS,970,,,970,970,970,,,,,2014-02-13,,970,1392260400,0
RIESGO PAIS,951,,,951,951,951,,,,,2014-02-14,,951,1392346800,0
RIESGO PAIS,972,,,972,972,972,,,,,2014-02-18,,972,1392692400,0
RIESGO PAIS,986,,,986,986,986,,,,,2014-02-19,,986,1392778800,0
RIESGO PAIS,961,,,961,961,961,,,,,2014-02-20,,961,1392865200,0
RIESGO PAIS,951,,,951,951,951,,,,,2014-02-21,,951,1392951600,0
RIESGO PAIS,928,,,928,928,928,,,,,2014-02-24,,928,1393210800,0
RIESGO PAIS,924,,,924,924,924,,,,,2014-02-25,,924,1393297200,0
RIESGO PAIS,927,,,927,927,927,,,,,2014-02-26,,927,1393383600,0
RIESGO PAIS,917,,,917,917,917,,,,,2014-02-27,,917,1393470000,0
RIESGO PAIS,907,,,907,907,907,,,,,2014-02-28,,907,1393556400,0
RIESGO PAIS,926,,,926,926,926,,,,,2014-03-03,,926,1393815600,0
RIESGO PAIS,917,,,917,917,917,,,,,2014-03-04,,917,1393902000,0
RIESGO PAIS,929,,,929,929,929,,,,,2014-03-05,,929,1393988400,0
RIESGO PAIS,905,,,905,905,905,,,,,2014-03-06,,905,1394074800,0
RIESGO PAIS,899,,,899,899,899,,,,,2014-03-07,,899,1394161200,0
RIESGO PAIS,900,,,900,900,900,,,,,2014-03-10,,900,1394420400,0
RIESGO PAIS,903,,,903,903,903,,,,,2014-03-11,,903,1394506800,0
RIESGO PAIS,904,,,904,904,904,,,,,2014-03-12,,904,1394593200,0
RIESGO PAIS,926,,,926,926,926,,,,,2014-03-13,,926,1394679600,0
RIESGO PAIS,914,,,914,914,914,,,,,2014-03-14,,914,1394766000,0
RIESGO PAIS,883,,,883,883,883,,,,,2014-03-17,,883,1395025200,0
RIESGO PAIS,883,,,883,883,883,,,,,2014-03-18,,883,1395111600,0
RIESGO PAIS,873,,,873,873,873,,,,,2014-03-19,,873,1395198000,0
RIESGO PAIS,861,,,861,861,861,,,,,2014-03-20,,861,1395284400,0
RIESGO PAIS,849,,,849,849,849,,,,,2014-03-21,,849,1395370800,0
RIESGO PAIS,850,,,850,850,850,,,,,2014-03-24,,850,1395630000,0
RIESGO PAIS,846,,,846,846,846,,,,,2014-03-25,,846,1395716400,0
RIESGO PAIS,851,,,851,851,851,,,,,2014-03-26,,851,1395802800,0
RIESGO PAIS,837,,,837,837,837,,,,,2014-03-27,,837,1395889200,0
RIESGO PAIS,824,,,824,824,824,,,,,2014-03-28,,824,1395975600,0
RIESGO PAIS,799,,,799,799,799,,,,,2014-03-31,,799,1396234800,0
RIESGO PAIS,802,,,802,802,802,,,,,2014-04-01,,802,1396321200,0
RIESGO PAIS,794,,,794,794,794,,,,,2014-04-02,,794,1396407600,0
RIESGO PAIS,782,,,782,782,782,,,,,2014-04-03,,782,1396494000,0
RIESGO PAIS,754,,,754,754,754,,,,,2014-04-04,,754,1396580400,0
RIESGO PAIS,775,,,775,775,775,,,,,2014-04-07,,775,1396839600,0
RIESGO PAIS,791,,,791,791,791,,,,,2014-04-08,,791,1396926000,0
RIESGO PAIS,769,,,769,769,769,,,,,2014-04-09,,769,1397012400,0
RIESGO PAIS,769,,,769,769,769,,,,,2014-04-10,,769,1397098800,0
RIESGO PAIS,779,,,779,779,779,,,,,2014-04-11,,779,1397185200,0
RIESGO PAIS,784,,,784,784,784,,,,,2014-04-14,,784,1397444400,0
RIESGO PAIS,804,,,804,804,804,,,,,2014-04-15,,804,1397530800,0
RIESGO PAIS,805,,,805,805,805,,,,,2014-04-16,,805,1397617200,0
RIESGO PAIS,796,,,796,796,796,,,,,2014-04-17,,796,1397703600,0
RIESGO PAIS,796,,,796,796,796,,,,,2014-04-21,,796,1398049200,0
RIESGO PAIS,780,,,780,780,780,,,,,2014-04-22,,780,1398135600,0
RIESGO PAIS,792,,,792,792,792,,,,,2014-04-23,,792,1398222000,0
RIESGO PAIS,789,,,789,789,789,,,,,2014-04-24,,789,1398308400,0
RIESGO PAIS,809,,,809,809,809,,,,,2014-04-25,,809,1398394800,0
RIESGO PAIS,795,,,795,795,795,,,,,2014-04-28,,795,1398654000,0
RIESGO PAIS,790,,,790,790,790,,,,,2014-04-29,,790,1398740400,0
RIESGO PAIS,786,,,786,786,786,,,,,2014-04-30,,786,1398826800,0
RIESGO PAIS,778,,,778,778,778,,,,,2014-05-01,,778,1398913200,0
RIESGO PAIS,787,,,787,787,787,,,,,2014-05-02,,787,1398999600,0
RIESGO PAIS,781,,,781,781,781,,,,,2014-05-05,,781,1399258800,0
RIESGO PAIS,781,,,781,781,781,,,,,2014-05-06,,781,1399345200,0
RIESGO PAIS,752,,,752,752,752,,,,,2014-05-07,,752,1399431600,0
RIESGO PAIS,759,,,759,759,759,,,,,2014-05-08,,759,1399518000,0
RIESGO PAIS,771,,,771,771,771,,,,,2014-05-09,,771,1399604400,0
RIESGO PAIS,763,,,763,763,763,,,,,2014-05-12,,763,1399863600,0
RIESGO PAIS,774,,,774,774,774,,,,,2014-05-13,,774,1399950000,0
RIESGO PAIS,773,,,773,773,773,,,,,2014-05-14,,773,1400036400,0
RIESGO PAIS,788,,,788,788,788,,,,,2014-05-15,,788,1400122800,0
RIESGO PAIS,795,,,795,795,795,,,,,2014-05-16,,795,1400209200,0
RIESGO PAIS,801,,,801,801,801,,,,,2014-05-19,,801,1400468400,0
RIESGO PAIS,813,,,813,813,813,,,,,2014-05-20,,813,1400554800,0
RIESGO PAIS,815,,,815,815,815,,,,,2014-05-21,,815,1400641200,0
RIESGO PAIS,834,,,834,834,834,,,,,2014-05-22,,834,1400727600,0
RIESGO PAIS,832,,,832,832,832,,,,,2014-05-23,,832,1400814000,0
RIESGO PAIS,846,,,846,846,846,,,,,2014-05-27,,846,1401159600,0
RIESGO PAIS,850,,,850,850,850,,,,,2014-05-28,,850,1401246000,0
RIESGO PAIS,832,,,832,832,832,,,,,2014-05-29,,832,1401332400,0
RIESGO PAIS,833,,,833,833,833,,,,,2014-05-30,,833,1401418800,0
RIESGO PAIS,839,,,839,839,839,,,,,2014-06-02,,839,1401678000,0
RIESGO PAIS,833,,,833,833,833,,,,,2014-06-03,,833,1401764400,0
RIESGO PAIS,819,,,819,819,819,,,,,2014-06-04,,819,1401850800,0
RIESGO PAIS,796,,,796,796,796,,,,,2014-06-05,,796,1401937200,0
RIESGO PAIS,766,,,766,766,766,,,,,2014-06-06,,766,1402023600,0
RIESGO PAIS,769,,,769,769,769,,,,,2014-06-09,,769,1402282800,0
RIESGO PAIS,767,,,767,767,767,,,,,2014-06-10,,767,1402369200,0
RIESGO PAIS,754,,,754,754,754,,,,,2014-06-11,,754,1402455600,0
RIESGO PAIS,761,,,761,761,761,,,,,2014-06-12,,761,1402542000,0
RIESGO PAIS,737,,,737,737,737,,,,,2014-06-13,,737,1402628400,0
RIESGO PAIS,850,,,850,850,850,,,,,2014-06-16,,850,1402887600,0
RIESGO PAIS,873,,,873,873,873,,,,,2014-06-17,,873,1402974000,0
RIESGO PAIS,797,,,797,797,797,,,,,2014-06-18,,797,1403060400,0
RIESGO PAIS,817,,,817,817,817,,,,,2014-06-19,,817,1403146800,0
RIESGO PAIS,709,,,709,709,709,,,,,2014-06-20,,709,1403233200,0
RIESGO PAIS,669,,,669,669,669,,,,,2014-06-23,,669,1403492400,0
RIESGO PAIS,676,,,676,676,676,,,,,2014-06-24,,676,1403578800,0
RIESGO PAIS,667,,,667,667,667,,,,,2014-06-25,,667,1403665200,0
RIESGO PAIS,692,,,692,692,692,,,,,2014-06-26,,692,1403751600,0
RIESGO PAIS,708,,,708,708,708,,,,,2014-06-27,,708,1403838000,0
RIESGO PAIS,724,,,724,724,724,,,,,2014-06-30,,724,1404097200,0
RIESGO PAIS,697,,,697,697,697,,,,,2014-07-01,,697,1404183600,0
RIESGO PAIS,686,,,686,686,686,,,,,2014-07-02,,686,1404270000,0
RIESGO PAIS,673,,,673,673,673,,,,,2014-07-03,,673,1404356400,0
RIESGO PAIS,680,,,680,680,680,,,,,2014-07-07,,680,1404702000,0
RIESGO PAIS,668,,,668,668,668,,,,,2014-07-08,,668,1404788400,0
RIESGO PAIS,591,,,591,591,591,,,,,2014-07-09,,591,1404874800,0
RIESGO PAIS,593,,,593,593,593,,,,,2014-07-10,,593,1404961200,0
RIESGO PAIS,596,,,596,596,596,,,,,2014-07-11,,596,1405047600,0
RIESGO PAIS,631,,,631,631,631,,,,,2014-07-14,,631,1405306800,0
RIESGO PAIS,649,,,649,649,649,,,,,2014-07-15,,649,1405393200,0
RIESGO PAIS,644,,,644,644,644,,,,,2014-07-16,,644,1405479600,0
RIESGO PAIS,669,,,669,669,669,,,,,2014-07-17,,669,1405566000,0
RIESGO PAIS,646,,,646,646,646,,,,,2014-07-18,,646,1405652400,0
RIESGO PAIS,671,,,671,671,671,,,,,2014-07-21,,671,1405911600,0
RIESGO PAIS,667,,,667,667,667,,,,,2014-07-22,,667,1405998000,0
RIESGO PAIS,656,,,656,656,656,,,,,2014-07-23,,656,1406084400,0
